seed,method,t,episode_index,phase,dataset_index,oracle_action,final_action,raw_total_cost,raw_terminal_penalty,raw_reasoning_cost_component,raw_path_cost_component,cumulative_avg_total_cost,rolling5_total_cost
seed0,direct_multistage_exp3,26,25,target_post_switch,2,repair_all,repair_subset,13.84088,10.0,3.77478,0.0661,6.041573846153847,7.402976
seed0,direct_multistage_exp3,27,26,target_post_switch,9,repair_subset,repair_subset,10.18131,6.0,4.11201,0.06930000000000001,6.194897407407408,8.598153
seed0,direct_multistage_exp3,28,27,target_post_switch,10,repair_subset,transfer,27.418950000000002,22.5,4.84145,0.07750000000000001,6.952899285714286,12.253339
seed0,direct_multistage_exp3,29,28,target_post_switch,13,repair_subset,repair_subset,10.58792,6.0,4.51142,0.07650000000000001,7.078244827586207,13.318552
seed0,direct_multistage_exp3,30,29,target_post_switch,16,repair_all,repair_subset,20.203,15.0,5.1272,0.0758,7.515736666666667,16.446412000000002
seed0,direct_multistage_exp3,31,30,target_post_switch,32,repair_all,repair_all,3.1514699999999998,0.0,3.08567,0.06580000000000001,7.374953870967742,14.308530000000001
seed0,direct_multistage_exp3,32,31,target_post_switch,33,repair_all,repair_all,4.14671,0.0,4.07191,0.0748,7.27407125,13.101609999999999
seed0,direct_multistage_exp3,33,32,target_post_switch,34,repair_all,repair_all,4.96367,0.0,4.90407,0.059600000000000014,7.204059090909092,8.610553999999999
seed0,direct_multistage_exp3,34,33,target_post_switch,35,repair_all,repair_all,4.4801899999999995,0.0,4.40809,0.0721,7.1239452941176475,7.389008
seed0,direct_multistage_exp3,35,34,target_post_switch,36,repair_all,repair_subset,13.1101,10.0,3.0366,0.0735,7.2949782857142855,5.970428
seed0,direct_multistage_exp3,36,35,target_post_switch,2,repair_all,repair_all,5.50026,0.0,5.42976,0.07050000000000001,7.245125,6.440186
seed0,direct_multistage_exp3,37,36,target_post_switch,9,repair_subset,repair_subset,18.10942,14.0,4.05002,0.0594,7.538754594594595,9.232728
seed0,direct_multistage_exp3,38,37,target_post_switch,10,repair_subset,repair_subset,16.8093,12.0,4.7369,0.0724,7.782716315789474,11.601854
seed0,direct_multistage_exp3,39,38,target_post_switch,13,repair_subset,repair_subset,18.923695000000002,14.0,4.858295,0.0654,8.068382435897437,14.490555
seed0,direct_multistage_exp3,40,39,target_post_switch,16,repair_all,repair_all,5.022609999999999,0.0,4.94661,0.07600000000000001,7.992238125,12.873057
seed0,direct_multistage_exp3,41,40,target_post_switch,32,repair_all,repair_all,4.35282,0.0,4.27562,0.0772,7.903471829268293,12.643569000000001
seed0,direct_multistage_exp3,42,41,target_post_switch,33,repair_all,repair_all,3.82425,0.0,3.75325,0.071,7.8063475,9.786535
seed0,direct_multistage_exp3,43,42,target_post_switch,34,repair_all,repair_all,3.91019,0.0,3.83539,0.0748,7.715739186046512,7.206713000000001
seed0,direct_multistage_exp3,44,43,target_post_switch,35,repair_all,transfer,22.171725,18.0,4.100025,0.0717,8.044284318181818,7.856318999999999
seed0,direct_multistage_exp3,45,44,target_post_switch,36,repair_all,repair_all,4.355510000000001,0.0,4.27831,0.0772,7.962311555555555,7.722899
seed0,direct_multistage_exp3,46,45,target_post_switch,2,repair_all,transfer,22.57842,18.5,4.00092,0.07750000000000001,8.28005304347826,11.368019
seed0,direct_multistage_exp3,47,46,target_post_switch,9,repair_subset,repair_subset,17.282115,12.0,5.210815,0.0713,8.471586276595744,14.059592
seed0,direct_multistage_exp3,48,47,target_post_switch,10,repair_subset,transfer,27.48276,23.5,3.91076,0.072,8.867652395833332,18.774106
seed0,direct_multistage_exp3,49,48,target_post_switch,13,repair_subset,repair_subset,13.023115,6.0,6.967015,0.05610000000000001,8.95245775510204,16.944384
seed0,direct_multistage_exp3,50,49,target_post_switch,16,repair_all,transfer,27.79015,22.5,5.22065,0.0695,9.329211599999999,21.631312
seed0,direct_multistage_exp3,51,50,target_post_switch,32,repair_all,repair_all,4.27824,0.0,4.20234,0.07590000000000001,9.23017294117647,17.971276
seed0,direct_multistage_exp3,52,51,target_post_switch,33,repair_all,repair_all,3.53446,0.0,3.46736,0.0671,9.120639999999998,15.221745000000002
seed0,direct_multistage_exp3,53,52,target_post_switch,34,repair_all,repair_all,4.212765,0.0,4.134965,0.07780000000000001,9.028038584905659,10.567746
seed0,direct_multistage_exp3,54,53,target_post_switch,35,repair_all,repair_all,4.08154,0.0,4.00434,0.0772,8.936436759259259,8.779430999999999
seed0,direct_multistage_exp3,55,54,target_post_switch,36,repair_all,repair_all,3.87237,0.0,3.79447,0.07790000000000001,8.844362818181818,3.9958750000000003
seed0,direct_multistage_exp3,56,55,target_post_switch,2,repair_all,repair_all,4.470829999999999,0.0,4.40063,0.07020000000000001,8.766264017857141,4.034393
seed0,direct_multistage_exp3,57,56,target_post_switch,9,repair_subset,repair_subset,22.02867,15.0,6.95267,0.07600000000000001,8.998937807017542,7.7332350000000005
seed0,direct_multistage_exp3,58,57,target_post_switch,10,repair_subset,repair_subset,10.22633,6.0,4.14883,0.07750000000000001,9.020099741379308,8.935948
seed0,direct_multistage_exp3,59,58,target_post_switch,13,repair_subset,repair_subset,11.04869,6.0,4.97639,0.0723,9.054482627118642,10.329378
seed0,direct_multistage_exp3,60,59,target_post_switch,16,repair_all,transfer,26.9221,22.5,4.3463,0.0758,9.352276249999997,14.939324
seed0,direct_multistage_exp3,61,60,target_post_switch,32,repair_all,repair_all,4.468525,0.0,4.394825,0.0737,9.272214754098359,14.938863000000001
seed0,direct_multistage_exp3,62,61,target_post_switch,33,repair_all,repair_all,4.1607899999999995,0.0,4.08479,0.07600000000000001,9.189772419354837,11.365287
seed0,direct_multistage_exp3,63,62,target_post_switch,34,repair_all,repair_all,3.17503,0.0,3.09603,0.07900000000000001,9.094300317460316,9.955027
seed0,direct_multistage_exp3,64,63,target_post_switch,35,repair_all,repair_all,4.0889500000000005,0.0,4.01365,0.0753,9.016091718749998,8.563079
seed0,direct_multistage_exp3,65,64,target_post_switch,36,repair_all,repair_all,3.2478700000000003,0.0,3.17817,0.06970000000000001,8.927349846153845,3.828233
seed0,direct_multistage_exp3,66,65,target_post_switch,2,repair_all,repair_all,3.96375,0.0,3.89655,0.06720000000000001,8.852143787878786,3.7272779999999996
seed0,direct_multistage_exp3,67,66,target_post_switch,9,repair_subset,repair_subset,10.25863,6.0,4.17963,0.07900000000000001,8.873136119402984,4.946846
seed0,direct_multistage_exp3,68,67,target_post_switch,10,repair_subset,repair_subset,10.229019999999998,6.0,4.15002,0.07900000000000001,8.893075588235293,6.357644
seed0,direct_multistage_exp3,69,68,target_post_switch,13,repair_subset,repair_subset,21.596000000000004,17.0,4.525,0.071,9.077175942028985,9.859054
seed0,direct_multistage_exp3,70,69,target_post_switch,16,repair_all,repair_all,5.87056,0.0,5.79976,0.0708,9.03136714285714,10.383592
seed0,direct_multistage_exp3,71,70,target_post_switch,32,repair_all,repair_all,4.3512,0.0,4.2759,0.0753,8.965449295774645,10.461082000000001
seed0,direct_multistage_exp3,72,71,target_post_switch,33,repair_all,repair_all,4.1354500000000005,0.0,4.06015,0.0753,8.89836597222222,9.236446
seed0,direct_multistage_exp3,73,72,target_post_switch,34,repair_all,repair_all,3.00467,0.0,2.92887,0.0758,8.817630410958902,7.791576000000001
seed0,direct_multistage_exp3,74,73,target_post_switch,35,repair_all,repair_all,4.42493,0.0,4.35593,0.06899999999999999,8.758269594594593,4.357362
seed0,direct_multistage_exp3,75,74,target_post_switch,36,repair_all,repair_all,3.23381,0.0,3.16221,0.0716,8.684610133333331,3.830012
seed0,direct_multistage_exp3,76,75,target_post_switch,2,repair_all,repair_subset,18.56697,14.0,4.50317,0.06380000000000001,8.814641184210524,6.673166
seed0,direct_multistage_exp3,77,76,target_post_switch,9,repair_subset,repair_subset,20.174235,14.0,6.102635,0.0716,8.962168376623373,9.880923
seed0,direct_multistage_exp3,78,77,target_post_switch,10,repair_subset,repair_subset,20.99614,15.5,5.43184,0.06430000000000001,9.11645006410256,13.479217
seed0,direct_multistage_exp3,79,78,target_post_switch,13,repair_subset,repair_subset,9.84568,6.0,3.77048,0.0752,9.125680822784807,14.563367
seed0,direct_multistage_exp3,80,79,target_post_switch,16,repair_all,repair_all,4.38331,0.0,4.31191,0.0714,9.066401187499997,14.793267
seed0,direct_multistage_exp3,81,80,target_post_switch,32,repair_all,repair_all,3.1363700000000003,0.0,3.07167,0.06470000000000001,8.993190925925925,11.707147
seed0,direct_multistage_exp3,82,81,target_post_switch,33,repair_all,repair_all,3.59249,0.0,3.51729,0.0752,8.927328719512193,8.390798
seed0,direct_multistage_exp3,83,82,target_post_switch,34,repair_all,repair_all,3.86734,0.0,3.79914,0.06820000000000001,8.866364999999998,4.965038
seed0,direct_multistage_exp3,84,83,target_post_switch,35,repair_all,repair_all,3.24401,0.0,3.17561,0.0684,8.79943220238095,3.644704
seed0,direct_multistage_exp3,85,84,target_post_switch,36,repair_all,repair_all,6.0157050000000005,0.0,5.952505,0.0632,8.766682470588234,3.971183
seed0,direct_multistage_exp3,86,85,target_post_switch,2,repair_all,repair_all,3.91726,0.0,3.84226,0.07500000000000001,8.710293837209301,4.1273610000000005
seed0,direct_multistage_exp3,87,86,target_post_switch,9,repair_subset,repair_all,15.26222,10.0,5.18692,0.0753,8.785603333333333,6.461307
seed0,direct_multistage_exp3,88,87,target_post_switch,10,repair_subset,transfer,27.47916,23.5,3.91076,0.0684,8.998030113636363,11.183671
seed0,direct_multistage_exp3,89,88,target_post_switch,13,repair_subset,repair_subset,10.59274,6.0,4.51744,0.0753,9.01594820224719,12.653417000000001
seed0,direct_multistage_exp3,90,89,target_post_switch,16,repair_all,transfer,27.249049999999997,22.5,4.67375,0.0753,9.218538222222222,16.900085999999998
seed0,direct_multistage_exp3,91,90,target_post_switch,32,repair_all,repair_all,3.09446,0.0,3.01806,0.07640000000000001,9.151240659340658,16.735526
seed0,direct_multistage_exp3,92,91,target_post_switch,33,repair_all,repair_all,3.59741,0.0,3.51981,0.0776,9.090872934782608,14.402563999999998
seed0,direct_multistage_exp3,93,92,target_post_switch,34,repair_all,repair_all,4.5273650000000005,0.0,4.466165,0.061200000000000004,9.041802956989248,9.812204999999999
seed0,direct_multistage_exp3,94,93,target_post_switch,35,repair_all,repair_subset,14.23814,10.0,4.16234,0.0758,9.097083138297872,10.541284999999998
seed0,direct_multistage_exp3,95,94,target_post_switch,36,repair_all,repair_all,3.97589,0.0,3.90579,0.07010000000000001,9.043175842105263,5.886653
seed0,direct_multistage_exp3,96,95,target_post_switch,2,repair_all,repair_subset,16.237955,12.0,4.170155,0.06780000000000001,9.118121458333334,8.515352
seed0,direct_multistage_exp3,97,96,target_post_switch,9,repair_subset,repair_all,15.26334,10.0,5.18804,0.0753,9.181474226804124,10.848538
seed0,direct_multistage_exp3,98,97,target_post_switch,10,repair_subset,transfer,27.474539999999998,23.5,3.90404,0.07050000000000001,9.368138163265307,15.437973
seed0,direct_multistage_exp3,99,98,target_post_switch,13,repair_subset,transfer,30.43304,25.5,4.86524,0.06780000000000001,9.58091494949495,18.676953
seed0,direct_multistage_exp3,100,99,target_post_switch,16,repair_all,repair_all,4.6963,0.0,4.6322,0.0641,9.532068800000001,18.821035
seed0,epsilon_exp3,1,0,trap_pre_switch,1,repair_all,repair_all,4.189655,0.0,4.124155,0.0655,4.189655,4.189655
seed0,epsilon_exp3,2,1,trap_pre_switch,3,repair_all,repair_all,4.334029999999999,0.0,4.27103,0.063,4.2618425,4.2618425
seed0,epsilon_exp3,3,2,trap_pre_switch,6,repair_all,repair_all,8.192205000000001,0.0,8.133105,0.0591,5.571963333333334,5.571963333333334
seed0,epsilon_exp3,4,3,trap_pre_switch,15,repair_all,repair_all,10.49065,0.0,10.41295,0.0777,6.801635000000001,6.801635
seed0,epsilon_exp3,5,4,trap_pre_switch,17,repair_all,repair_all,5.84525,0.0,5.76925,0.07600000000000001,6.610358000000001,6.610358000000001
seed0,epsilon_exp3,6,5,trap_pre_switch,18,repair_all,repair_all,6.1408000000000005,0.0,6.0655,0.0753,6.532098333333334,7.000587
seed0,epsilon_exp3,7,6,trap_pre_switch,19,repair_all,repair_all,4.955925,0.0,4.885725,0.0702,6.3069307142857145,7.124966000000001
seed0,epsilon_exp3,8,7,trap_pre_switch,20,repair_all,repair_all,4.18188,0.0,4.10828,0.0736,6.041299375,6.322901
seed0,epsilon_exp3,9,8,trap_pre_switch,21,repair_all,repair_all,4.175675,0.0,4.105375,0.0703,5.834007777777778,5.059906
seed0,epsilon_exp3,10,9,trap_pre_switch,22,repair_all,repair_all,13.353254999999999,0.0,13.283055,0.07020000000000001,6.5859325,6.561507000000001
seed0,epsilon_exp3,11,10,trap_pre_switch,1,repair_all,repair_all,4.795225,0.0,4.722025,0.0732,6.423140909090909,6.2923919999999995
seed0,epsilon_exp3,12,11,trap_pre_switch,3,repair_all,repair_all,3.7964700000000002,0.0,3.73787,0.0586,6.204251666666667,6.060501
seed0,epsilon_exp3,13,12,trap_pre_switch,6,repair_all,repair_all,9.79618,0.0,9.73048,0.06570000000000001,6.480553846153845,7.183361
seed0,epsilon_exp3,14,13,trap_pre_switch,15,repair_all,repair_all,4.03967,0.0,3.97377,0.0659,6.306204999999999,7.15616
seed0,epsilon_exp3,15,14,trap_pre_switch,17,repair_all,repair_all,4.11269,0.0,4.04509,0.06760000000000001,6.159970666666666,5.308047
seed0,epsilon_exp3,16,15,trap_pre_switch,18,repair_all,repair_all,4.34127,0.0,4.27137,0.0699,6.046301874999999,5.217256
seed0,epsilon_exp3,17,16,trap_pre_switch,19,repair_all,repair_all,4.921225,0.0,4.851725,0.0695,5.98012088235294,5.442207
seed0,epsilon_exp3,18,17,trap_pre_switch,20,repair_all,repair_all,5.4843,0.0,5.409,0.0753,5.952575277777777,4.579831
seed0,epsilon_exp3,19,18,trap_pre_switch,21,repair_all,repair_all,5.468500000000001,0.0,5.392,0.07650000000000001,5.927097631578947,4.865596999999999
seed0,epsilon_exp3,20,19,trap_pre_switch,22,repair_all,repair_all,12.99548,0.0,12.92838,0.0671,6.280516749999999,6.642155
seed0,epsilon_exp3,21,20,trap_pre_switch,1,repair_all,repair_all,3.8288900000000003,0.0,3.75579,0.0731,6.163772619047618,6.539679000000001
seed0,epsilon_exp3,22,21,trap_pre_switch,3,repair_all,repair_all,4.72441,0.0,4.64851,0.07590000000000001,6.098347045454545,6.500316000000001
seed0,epsilon_exp3,23,22,trap_pre_switch,6,repair_all,repair_all,9.972249999999999,0.0,9.89875,0.0735,6.266777608695652,7.397906000000001
seed0,epsilon_exp3,24,23,trap_pre_switch,15,repair_all,repair_all,5.108225,0.0,5.028325,0.0799,6.218504583333334,7.325851
seed0,epsilon_exp3,25,24,trap_pre_switch,17,repair_all,repair_all,12.576815,0.0,12.510715,0.0661,6.472837000000001,7.242118
seed0,epsilon_exp3,26,25,target_post_switch,2,repair_all,repair_subset,14.58025,10.0,4.51515,0.0651,6.784660576923078,9.39239
seed0,epsilon_exp3,27,26,target_post_switch,9,repair_subset,repair_subset,16.950375,12.0,4.883775,0.06659999999999999,7.16116851851852,11.837582999999999
seed0,epsilon_exp3,28,27,target_post_switch,10,repair_subset,repair_subset,10.20492,6.0,4.12972,0.0752,7.269873928571429,11.884117
seed0,epsilon_exp3,29,28,target_post_switch,13,repair_subset,repair_subset,9.84882,6.0,3.77132,0.07750000000000001,7.358803103448276,12.832236
seed0,epsilon_exp3,30,29,target_post_switch,16,repair_all,repair_all,4.168825,0.0,4.106325,0.0625,7.2524705,11.150638
seed0,epsilon_exp3,31,30,target_post_switch,32,repair_all,repair_all,3.5377,0.0,3.4655,0.0722,7.132639193548387,8.942128
seed0,epsilon_exp3,32,31,target_post_switch,33,repair_all,repair_all,3.69012,0.0,3.61292,0.0772,7.0250604687500005,6.290077
seed0,epsilon_exp3,33,32,target_post_switch,34,repair_all,repair_all,4.09725,0.0,4.01885,0.07840000000000001,6.93633893939394,5.068543
seed0,epsilon_exp3,34,33,target_post_switch,35,repair_all,repair_all,3.74749,0.0,3.66849,0.07900000000000001,6.842549264705883,3.8482770000000004
seed0,epsilon_exp3,35,34,target_post_switch,36,repair_all,repair_all,4.691635,0.0,4.622535,0.06910000000000001,6.7810945714285715,3.952839
seed0,epsilon_exp3,36,35,target_post_switch,2,repair_all,repair_subset,14.461559999999999,10.0,4.38436,0.0772,6.994440833333333,6.137611
seed0,epsilon_exp3,37,36,target_post_switch,9,repair_subset,repair_subset,15.68078,12.0,3.60758,0.0732,7.229206756756757,8.535743
seed0,epsilon_exp3,38,37,target_post_switch,10,repair_subset,transfer,26.65645,22.5,4.08065,0.0758,7.740450000000001,13.047583
seed0,epsilon_exp3,39,38,target_post_switch,13,repair_subset,repair_subset,10.46754,6.0,4.39004,0.07750000000000001,7.810375384615385,14.391593
seed0,epsilon_exp3,40,39,target_post_switch,16,repair_all,repair_all,5.328915,0.0,5.267215,0.061700000000000005,7.748338875,14.519049
seed0,epsilon_exp3,41,40,target_post_switch,32,repair_all,repair_all,3.58082,0.0,3.50672,0.0741,7.646692073170732,12.342901000000001
seed0,epsilon_exp3,42,41,target_post_switch,33,repair_all,repair_all,3.9311499999999997,0.0,3.86705,0.0641,7.558226785714287,9.992975
seed0,epsilon_exp3,43,42,target_post_switch,34,repair_all,repair_all,4.407275,0.0,4.337875,0.0694,7.484948837209304,5.543139999999999
seed0,epsilon_exp3,44,43,target_post_switch,35,repair_all,repair_all,3.73647,0.0,3.67037,0.0661,7.399756136363638,4.1969259999999995
seed0,epsilon_exp3,45,44,target_post_switch,36,repair_all,repair_all,4.256939999999999,0.0,4.20114,0.05580000000000001,7.329915777777779,3.9825310000000003
seed0,epsilon_exp3,46,45,target_post_switch,2,repair_all,repair_subset,18.945465,14.0,4.875965,0.06949999999999999,7.5824277173913055,7.055459999999999
seed0,epsilon_exp3,47,46,target_post_switch,9,repair_subset,repair_subset,16.82648,12.0,4.75508,0.0714,7.779109680851065,9.634526
seed0,epsilon_exp3,48,47,target_post_switch,10,repair_subset,transfer,28.484675000000003,23.5,4.922775,0.061900000000000004,8.210475625,14.450005999999998
seed0,epsilon_exp3,49,48,target_post_switch,13,repair_subset,repair_subset,21.61798,17.0,4.54488,0.07310000000000001,8.484098163265307,18.026308
seed0,epsilon_exp3,50,49,target_post_switch,16,repair_all,transfer,25.940379999999998,22.5,3.36518,0.0752,8.8332238,22.362996
seed0,epsilon_exp3,51,50,target_post_switch,32,repair_all,repair_all,3.08248,0.0,3.01638,0.0661,8.72046411764706,19.190399
seed0,epsilon_exp3,52,51,target_post_switch,33,repair_all,repair_all,3.06113,0.0,2.99143,0.06970000000000001,8.61163076923077,16.437329
seed0,epsilon_exp3,53,52,target_post_switch,34,repair_all,repair_all,3.12686,0.0,3.05866,0.0682,8.508144528301887,11.365765999999999
seed0,epsilon_exp3,54,53,target_post_switch,35,repair_all,repair_all,4.947645,0.0,4.878945,0.06870000000000001,8.442209351851853,8.031699
seed0,epsilon_exp3,55,54,target_post_switch,36,repair_all,repair_all,4.4400699999999995,0.0,4.36217,0.07790000000000001,8.369443181818182,3.731637
seed0,epsilon_exp3,56,55,target_post_switch,2,repair_all,repair_subset,13.89706,10.0,3.82186,0.0752,8.468150625000002,5.894553
seed0,epsilon_exp3,57,56,target_post_switch,9,repair_subset,repair_subset,20.07337,14.0,6.00957,0.06380000000000001,8.671750964912281,9.297001
seed0,epsilon_exp3,58,57,target_post_switch,10,repair_subset,transfer,26.65709,22.5,4.08709,0.06999999999999999,8.98184301724138,14.003047
seed0,epsilon_exp3,59,58,target_post_switch,13,repair_subset,transfer,28.694300000000002,24.5,4.1202,0.0741,9.31595245762712,18.752378
seed0,epsilon_exp3,60,59,target_post_switch,16,repair_all,repair_subset,19.317445,14.0,5.246845,0.0706,9.482644,21.727853
seed0,epsilon_exp3,61,60,target_post_switch,32,repair_all,repair_all,3.61382,0.0,3.53962,0.0742,9.386433770491804,19.671205
seed0,epsilon_exp3,62,61,target_post_switch,33,repair_all,repair_all,3.08241,0.0,3.01131,0.0711,9.284755967741937,16.273013
seed0,epsilon_exp3,63,62,target_post_switch,34,repair_all,repair_all,3.86622,0.0,3.79522,0.071,9.198747460317461,11.714839000000001
seed0,epsilon_exp3,64,63,target_post_switch,35,repair_all,repair_all,3.7346299999999997,0.0,3.67093,0.0637,9.113370625000002,6.722905
seed0,epsilon_exp3,65,64,target_post_switch,36,repair_all,repair_all,5.099105,0.0,5.033905,0.06520000000000001,9.051612692307694,3.879237
seed0,epsilon_exp3,66,65,target_post_switch,2,repair_all,repair_subset,21.082765000000002,14.0,7.015665,0.0671,9.23390287878788,7.373026
seed0,epsilon_exp3,67,66,target_post_switch,9,repair_subset,repair_subset,16.002319999999997,12.0,3.93182,0.07050000000000001,9.334924029850747,9.957008
seed0,epsilon_exp3,68,67,target_post_switch,10,repair_subset,repair_subset,23.019485,19.0,3.964085,0.055400000000000005,9.536167573529413,13.787661
seed0,epsilon_exp3,69,68,target_post_switch,13,repair_subset,transfer,30.09442,25.5,4.52682,0.0676,9.834113260869566,19.059619
seed0,epsilon_exp3,70,69,target_post_switch,16,repair_all,repair_all,3.63357,0.0,3.56747,0.0661,9.745534071428573,18.766512
seed0,epsilon_exp3,71,70,target_post_switch,32,repair_all,repair_all,3.5428200000000003,0.0,3.47502,0.06780000000000001,9.658171901408451,15.258523
seed0,epsilon_exp3,72,71,target_post_switch,33,repair_all,repair_all,4.33016,0.0,4.26436,0.06580000000000001,9.584171736111111,12.924090999999999
seed0,epsilon_exp3,73,72,target_post_switch,34,repair_all,repair_all,3.19211,0.0,3.11311,0.07900000000000001,9.496609246575343,8.958616000000001
seed0,epsilon_exp3,74,73,target_post_switch,35,repair_all,repair_all,4.4877899999999995,0.0,4.41369,0.0741,9.4289225,3.8372900000000003
seed0,epsilon_exp3,75,74,target_post_switch,36,repair_all,repair_all,5.5350150000000005,0.0,5.471015,0.064,9.377003733333334,4.217579
seed0,epsilon_exp3,76,75,target_post_switch,2,repair_all,transfer,22.978630000000003,18.5,4.40263,0.07600000000000001,9.555972500000001,8.104741
seed0,epsilon_exp3,77,76,target_post_switch,9,repair_subset,repair_subset,17.493940000000002,12.0,5.42484,0.06910000000000001,9.659062987012987,10.737497000000001
seed0,epsilon_exp3,78,77,target_post_switch,10,repair_subset,repair_subset,21.48058,17.0,4.41218,0.0684,9.810620897435898,14.395191
seed0,epsilon_exp3,79,78,target_post_switch,13,repair_subset,repair_subset,19.65841,14.0,5.59721,0.061200000000000004,9.935276455696203,17.429315
seed0,epsilon_exp3,80,79,target_post_switch,16,repair_all,transfer,27.032285,22.5,4.471085,0.061200000000000004,10.1489890625,21.728769
seed0,epsilon_exp3,81,80,target_post_switch,32,repair_all,repair_all,5.039775,0.0,4.974175,0.0656,10.085912345679011,18.140998000000003
seed0,epsilon_exp3,82,81,target_post_switch,33,repair_all,repair_all,4.448485,0.0,4.380685,0.06780000000000001,10.017163231707316,15.531907
seed0,epsilon_exp3,83,82,target_post_switch,34,repair_all,repair_all,5.03658,0.0,4.97218,0.0644,9.957156204819276,12.243107
seed0,epsilon_exp3,84,83,target_post_switch,35,repair_all,repair_subset,14.875710000000002,10.0,4.80341,0.0723,10.015710416666666,11.286567000000002
seed0,epsilon_exp3,85,84,target_post_switch,36,repair_all,repair_all,3.61449,0.0,3.54039,0.07410000000000001,9.940401941176471,6.603008
seed0,epsilon_exp3,86,85,target_post_switch,2,repair_all,repair_subset,19.680625,14.0,5.617525,0.0631,10.053660348837209,9.531178
seed0,epsilon_exp3,87,86,target_post_switch,9,repair_subset,repair_subset,16.080759999999998,12.0,4.00896,0.0718,10.122937356321838,11.857633
seed0,epsilon_exp3,88,87,target_post_switch,10,repair_subset,repair_subset,26.64262,23.0,3.57252,0.07010000000000001,10.310661022727272,16.178841
